"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090714T163242_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090714T163242_V01_L2.LBL","2011-11-21T12:22:21.942","2009-07-14T16:32:42","2009-07-14T17:24:40","13/1182943.271","13/1186061.387",02967,"GLOBAL",1.016838148199,  304,  30643,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090714T163242_V03_RDN","M3G20090714T163242_V03_RDN.IMG","M3G20090714T163242_V03_OBS.IMG","M3G20090714T163242_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  157.57,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",  -0.988115676971,   3.641225123742,  -3.674087570875, 300859448.332000,-999.999999999999,-999.999999999999,-999.999999999999,   0.063313756560,  -0.997798454403,   0.019738607375,   0.046619620561,"M3G20090714T163242_V01_RFL.IMG","M3G20090714T163242_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090714T210032_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090714T210032_V01_L2.LBL","2011-11-21T12:45:41.527","2009-07-14T21:00:32","2009-07-14T21:51:31","13/1199013.254","13/1202071.436",02967,"GLOBAL",1.016730083790,  304,  30054,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090714T210032_V03_RDN","M3G20090714T210032_V03_RDN.IMG","M3G20090714T210032_V03_OBS.IMG","M3G20090714T210032_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  157.42,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.175459717148,   6.351024636267,  -3.160566022800, 300874783.771000,-999.999999999999,-999.999999999999,-999.999999999999,   0.076499704907,  -0.996812785145,   0.022628886844,   0.047553893912,"M3G20090714T210032_V01_RFL.IMG","M3G20090714T210032_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T000932_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T000932_V01_L2.LBL","2011-11-21T12:41:56.112","2009-07-17T00:09:32","2009-07-17T00:42:58","13/1383152.985","13/1385158.969",02992,"GLOBAL",1.015491189918,  304,  19700,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T000932_V03_RDN","M3G20090717T000932_V03_RDN.IMG","M3G20090717T000932_V03_OBS.IMG","M3G20090717T000932_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.38,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.519447330372,   0.535352612257,  -5.737209082533, 301058821.848000,-999.999999999999,-999.999999999999,-999.999999999999,   0.091578052970,  -0.995714554171,  -0.012883587473,   0.047493651400,"M3G20090717T000932_V01_RFL.IMG","M3G20090717T000932_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T005406_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T005406_V01_L2.LBL","2011-11-21T12:27:03.213","2009-07-17T00:54:06","2009-07-17T01:00:30","13/1385826.615","13/1386211.165",02993,"GLOBAL",1.015486029416,  304,   3780,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T005406_V03_RDN","M3G20090717T005406_V03_RDN.IMG","M3G20090717T005406_V03_OBS.IMG","M3G20090717T005406_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.46,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.519447330372,   0.535352612257,  -5.737209082533, 301058821.848000,-999.999999999999,-999.999999999999,-999.999999999999,   0.091578052970,  -0.995714554171,  -0.012883587473,   0.047493651400,"M3G20090717T005406_V01_RFL.IMG","M3G20090717T005406_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T041242_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T041242_V01_L2.LBL","2011-11-21T12:29:24.533","2009-07-17T04:12:42","2009-07-17T04:15:48","13/1397742.666","13/1397928.886",02993,"GLOBAL",1.015410898822,  304,   1831,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T041242_V03_RDN","M3G20090717T041242_V03_RDN.IMG","M3G20090717T041242_V03_OBS.IMG","M3G20090717T041242_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.46,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.606024435990,  -0.074361308555,  -5.541873247044, 301074157.090000,-999.999999999999,-999.999999999999,-999.999999999999,   0.094172512733,  -0.995429272435,  -0.015877702117,   0.047436644236,"M3G20090717T041242_V01_RFL.IMG","M3G20090717T041242_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T041548_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T041548_V01_L2.LBL","2011-11-21T13:00:22.162","2009-07-17T04:15:48","2009-07-17T05:04:41","13/1397929.088","13/1400861.29 ",02994,"GLOBAL",1.015393478989,  304,  28816,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T041548_V03_RDN","M3G20090717T041548_V03_RDN.IMG","M3G20090717T041548_V03_OBS.IMG","M3G20090717T041548_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.606024435990,  -0.074361308555,  -5.541873247044, 301074157.090000,-999.999999999999,-999.999999999999,-999.999999999999,   0.094172512733,  -0.995429272435,  -0.015877702117,   0.047436644236,"M3G20090717T041548_V01_RFL.IMG","M3G20090717T041548_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T084032_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T084032_V01_L2.LBL","2011-11-21T13:09:36.138","2009-07-17T08:40:32","2009-07-17T09:26:57","13/1413812.647","13/1416597.706",02995,"GLOBAL",1.015291693492,  304,  27207,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T084032_V03_RDN","M3G20090717T084032_V03_RDN.IMG","M3G20090717T084032_V03_OBS.IMG","M3G20090717T084032_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.785578367684,   0.067402453521,  -6.137054227934, 301089492.175000,-999.999999999999,-999.999999999999,-999.999999999999,   0.097308106526,  -0.995127333267,  -0.015897263579,   0.047450678048,"M3G20090717T084032_V01_RFL.IMG","M3G20090717T084032_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T092657_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T092657_V01_L2.LBL","2011-11-21T12:47:52.797","2009-07-17T09:26:57","2009-07-17T09:31:40","13/1416598.012","13/1416880.803",02995,"GLOBAL",1.015288370152,  304,   2758,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T092657_V03_RDN","M3G20090717T092657_V03_RDN.IMG","M3G20090717T092657_V03_OBS.IMG","M3G20090717T092657_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.46,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.785578367684,   0.067402453521,  -6.137054227934, 301089492.175000,-999.999999999999,-999.999999999999,-999.999999999999,   0.097308106526,  -0.995127333267,  -0.015897263579,   0.047450678048,"M3G20090717T092657_V01_RFL.IMG","M3G20090717T092657_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T124352_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T124352_V01_L2.LBL","2011-11-21T13:11:37.530","2009-07-17T12:43:52","2009-07-17T13:23:44","13/1428412.713","13/1430804.875",02995,"GLOBAL",1.015201597205,  304,  23129,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T124352_V03_RDN","M3G20090717T124352_V03_RDN.IMG","M3G20090717T124352_V03_OBS.IMG","M3G20090717T124352_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.75,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.398303629614,   0.367109688974,  -5.425186476194, 301104827.219000,-999.999999999999,-999.999999999999,-999.999999999999,   0.103719620495,  -0.994552901945,  -0.010332741973,   0.047448966278,"M3G20090717T124352_V01_RFL.IMG","M3G20090717T124352_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T132344_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T132344_V01_L2.LBL","2011-11-21T13:07:34.160","2009-07-17T13:23:44","2009-07-17T13:35:50","13/1430805.283","13/1431531.237",02999,"GLOBAL",1.015190930567,  304,   7051,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T132344_V03_RDN","M3G20090717T132344_V03_RDN.IMG","M3G20090717T132344_V03_OBS.IMG","M3G20090717T132344_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.398303629614,   0.367109688974,  -5.425186476194, 301104827.219000,-999.999999999999,-999.999999999999,-999.999999999999,   0.103719620495,  -0.994552901945,  -0.010332741973,   0.047448966278,"M3G20090717T132344_V01_RFL.IMG","M3G20090717T132344_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T171142_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T171142_V01_L2.LBL","2011-11-21T13:22:53.326","2009-07-17T17:11:42","2009-07-17T17:37:02","13/1444482.692","13/1446002.978",02999,"GLOBAL",1.015102363800,  304,  14866,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T171142_V03_RDN","M3G20090717T171142_V03_RDN.IMG","M3G20090717T171142_V03_OBS.IMG","M3G20090717T171142_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.46,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.690596472416,   0.301668686210,  -5.747450390621, 301120162.336000,-999.999999999999,-999.999999999999,-999.999999999999,   0.107258125341,  -0.994195022509,  -0.008482438738,   0.047369996276,"M3G20090717T171142_V01_RFL.IMG","M3G20090717T171142_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T173834_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T173834_V01_L2.LBL","2011-11-21T13:09:56.122","2009-07-17T17:38:35","2009-07-17T17:39:04","13/1446095.682","13/1446124.887",02999,"GLOBAL",1.015096280101,  304,    220,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T173834_V03_RDN","M3G20090717T173834_V03_RDN.IMG","M3G20090717T173834_V03_OBS.IMG","M3G20090717T173834_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.690596472416,   0.301668686210,  -5.747450390621, 301120162.336000,-999.999999999999,-999.999999999999,-999.999999999999,   0.107258125341,  -0.994195022509,  -0.008482438738,   0.047369996276,"M3G20090717T173834_V01_RFL.IMG","M3G20090717T173834_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T174402_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T174402_V01_L2.LBL","2011-11-21T13:10:48.459","2009-07-17T17:44:02","2009-07-17T17:47:05","13/1446422.737","13/1446605.294",02999,"GLOBAL",1.015095493966,  304,    807,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T174402_V03_RDN","M3G20090717T174402_V03_RDN.IMG","M3G20090717T174402_V03_OBS.IMG","M3G20090717T174402_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.690596472416,   0.301668686210,  -5.747450390621, 301120162.336000,-999.999999999999,-999.999999999999,-999.999999999999,   0.107258125341,  -0.994195022509,  -0.008482438738,   0.047369996276,"M3G20090717T174402_V01_RFL.IMG","M3G20090717T174402_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T174705_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T174705_V01_L2.LBL","2011-11-21T13:18:54.006","2009-07-17T17:47:05","2009-07-17T18:02:50","13/1446605.498","13/1447551.151",03002,"GLOBAL",1.015095858255,  304,   9294,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T174705_V03_RDN","M3G20090717T174705_V03_RDN.IMG","M3G20090717T174705_V03_OBS.IMG","M3G20090717T174705_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.690596472416,   0.301668686210,  -5.747450390621, 301120162.336000,-999.999999999999,-999.999999999999,-999.999999999999,   0.107258125341,  -0.994195022509,  -0.008482438738,   0.047369996276,"M3G20090717T174705_V01_RFL.IMG","M3G20090717T174705_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090717T211502_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090717T211502_V01_L2.LBL","2011-11-21T13:43:08.028","2009-07-17T21:15:02","2009-07-17T22:06:50","13/1459082.651","13/1462190.997",03002,"GLOBAL",1.015009943603,  304,  30508,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090717T211502_V03_RDN","M3G20090717T211502_V03_RDN.IMG","M3G20090717T211502_V03_OBS.IMG","M3G20090717T211502_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.658433526343,   0.254330674410,  -5.436268175752, 301135497.537000,-999.999999999999,-999.999999999999,-999.999999999999,   0.108885783483,  -0.993995619527,  -0.010797894102,   0.047299350204,"M3G20090717T211502_V01_RFL.IMG","M3G20090717T211502_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090718T014252_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090718T014252_V01_L2.LBL","2011-11-21T13:49:29.229","2009-07-18T01:42:52","2009-07-18T02:34:00","13/1475152.626","13/1478220.983",03004,"GLOBAL",1.014913651086,  304,  30154,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090718T014252_V03_RDN","M3G20090718T014252_V03_RDN.IMG","M3G20090718T014252_V03_OBS.IMG","M3G20090718T014252_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.919958363204,   0.308421248679,  -6.274148946391, 301150832.733000,-999.999999999999,-999.999999999999,-999.999999999999,   0.113090353501,  -0.993533010786,  -0.010135503146,   0.047307246688,"M3G20090718T014252_V01_RFL.IMG","M3G20090718T014252_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090718T054612_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090718T054612_V01_L2.LBL","2011-11-21T13:53:34.777","2009-07-18T05:46:12","2009-07-18T06:38:10","13/1489752.688","13/1492871.21 ",03006,"GLOBAL",1.014828161425,  304,  30642,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090718T054612_V03_RDN","M3G20090718T054612_V03_RDN.IMG","M3G20090718T054612_V03_OBS.IMG","M3G20090718T054612_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.68,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.781463836866,   0.786607538212,  -6.373550143428, 301166167.913000,-999.999999999999,-999.999999999999,-999.999999999999,   0.102308307540,  -0.994657851647,  -0.013739300008,   0.047366616313,"M3G20090718T054612_V01_RFL.IMG","M3G20090718T054612_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090718T101402_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090718T101402_V01_L2.LBL","2011-11-21T14:12:18.986","2009-07-18T10:14:02","2009-07-18T11:05:10","13/1505822.665","13/1508891.022",03006,"GLOBAL",1.014736293814,  304,  29701,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090718T101402_V03_RDN","M3G20090718T101402_V03_RDN.IMG","M3G20090718T101402_V03_OBS.IMG","M3G20090718T101402_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.53,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   6.086860596557,  -1.795471582925,  -7.389657882449, 301181502.975000,-999.999999999999,-999.999999999999,-999.999999999999,   0.141088630863,  -0.989816494112,   0.018902545476,   0.046760198693,"M3G20090718T101402_V01_RFL.IMG","M3G20090718T101402_V01_SUP.IMG"
