"CH1M3_0003  ","M3G20081118T222604_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081118T222604_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-18T22:26:04  ,2008-11-18T22:28:04  ,"2/599338.975    ","2/599459.153    ",00141,"GLOBAL ",0.988788923392     ,304  ,1182   ,1182   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081118T222604_V03_LOC.IMG  ","M3G20081118T222604_V03_OBS.IMG  ","M3G20081118T222604_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.71  ,"FORWARD        ","DESCENDING        ",0.770443460000    ,-0.229314980000   ,0.000000000000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",30.23  
"CH1M3_0003  ","M3G20090624T071103_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090624T071103_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-24T07:11:03  ,2009-06-24T07:57:20  ,"12/1235643.487  ","12/1238420.317  ",02738,"GLOBAL ",1.014211241164     ,304  ,27289  ,27289  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090624T071103_V03_LOC.IMG  ","M3G20090624T071103_V03_OBS.IMG  ","M3G20090624T071103_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",164.79  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",00.070150710753     ,7.362106190587      ,002.635925939017    ,299096950.437000    ,"N/A               ","N/A               ","N/A               ",0.073344974915      ,-0.994627016595     ,0.073058966011      ,0.047524928998      ,06.40  
"CH1M3_0003  ","M3G20090626T142653_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090626T142653_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-26T14:26:53  ,2009-06-26T15:18:21  ,"12/1434593.432  ","12/1437681.75   ",02762,"GLOBAL ",1.015073233501     ,304  ,30336  ,30336  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090626T142653_V03_LOC.IMG  ","M3G20090626T142653_V03_OBS.IMG  ","M3G20090626T142653_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",165.13  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.169281580296    ,-10.352280662790    ,-001.735598183898   ,299296044.839000    ,"N/A               ","N/A               ","N/A               ",0.060784019836      ,-0.998072588491     ,0.012506439792      ,0.046732662731      ,08.59  
"CH1M3_0003  ","M3G20090626T182943_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090626T182943_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-26T18:29:43  ,2009-06-26T19:00:04  ,"12/1449163.66   ","12/1450983.433  ",02763,"GLOBAL ",1.015154231167     ,304  ,17714  ,17714  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090626T182943_V03_LOC.IMG  ","M3G20090626T182943_V03_OBS.IMG  ","M3G20090626T182943_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",165.13  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-00.329321747673    ,-10.067071697727    ,001.955307808658    ,299311365.621000    ,"N/A               ","N/A               ","N/A               ",0.073960996871      ,-0.997120812945     ,0.016728877248      ,0.046699218270      ,08.74  
"CH1M3_0003  ","M3G20090626T190019_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090626T190019_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-26T19:00:20  ,2009-06-26T19:01:29  ,"12/1451001.139  ","12/1451069.42   ",02763,"GLOBAL ",1.015153854619     ,304  ,306    ,306    ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090626T190019_V03_LOC.IMG  ","M3G20090626T190019_V03_OBS.IMG  ","M3G20090626T190019_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",165.13  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-00.329321747673    ,-10.067071697727    ,001.955307808658    ,299311365.621000    ,"N/A               ","N/A               ","N/A               ",0.073960996871      ,-0.997120812945     ,0.016728877248      ,0.046699218270      ,08.79  
"CH1M3_0003  ","M3G20090626T190203_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090626T190203_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-26T19:02:03  ,2009-06-26T19:02:21  ,"12/1451103.917  ","12/1451122.132  ",02763,"GLOBAL ",1.015154153144     ,304  ,162    ,162    ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090626T190203_V03_LOC.IMG  ","M3G20090626T190203_V03_OBS.IMG  ","M3G20090626T190203_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",165.13  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-00.329321747673    ,-10.067071697727    ,001.955307808658    ,299311365.621000    ,"N/A               ","N/A               ","N/A               ",0.073960996871      ,-0.997120812945     ,0.016728877248      ,0.046699218270      ,08.79  
"CH1M3_0003  ","M3G20090626T190233_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090626T190233_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-26T19:02:33  ,2009-06-26T19:02:39  ,"12/1451133.732  ","12/1451153.471  ",02763,"GLOBAL ",1.015154260402     ,304  ,27     ,27     ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090626T190233_V03_LOC.IMG  ","M3G20090626T190233_V03_OBS.IMG  ","M3G20090626T190233_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",165.13  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-00.329321747673    ,-10.067071697727    ,001.955307808658    ,299311365.621000    ,"N/A               ","N/A               ","N/A               ",0.073960996871      ,-0.997120812945     ,0.016728877248      ,0.046699218270      ,08.79  
"CH1M3_0003  ","M3G20090626T190524_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090626T190524_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-26T19:05:24  ,2009-06-26T19:21:51  ,"12/1451305.3    ","12/1452291.967  ",02763,"GLOBAL ",1.015159105834     ,304  ,9466   ,9466   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090626T190524_V03_LOC.IMG  ","M3G20090626T190524_V03_OBS.IMG  ","M3G20090626T190524_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",165.13  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-00.329321747673    ,-10.067071697727    ,001.955307808658    ,299311365.621000    ,"N/A               ","N/A               ","N/A               ",0.073960996871      ,-0.997120812945     ,0.016728877248      ,0.046699218270      ,08.79  
"CH1M3_0003  ","M3G20090627T031213_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090627T031213_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-27T03:12:13  ,2009-06-27T04:03:31  ,"12/1480513.586  ","12/1483592.231  ",02769,"GLOBAL ",1.015335879778     ,304  ,30255  ,30255  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090627T031213_V03_LOC.IMG  ","M3G20090627T031213_V03_OBS.IMG  ","M3G20090627T031213_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",165.13  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-00.502348363486    ,-10.451727752660    ,-002.169849031465   ,299342008.235000    ,"N/A               ","N/A               ","N/A               ",0.062994587900      ,-0.997836910955     ,0.018793111291      ,0.047021623281      ,09.12  
"CH1M3_0003  ","M3G20090627T071503_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090627T071503_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-27T07:15:03  ,2009-06-27T08:07:11  ,"12/1495083.893  ","12/1498212.196  ",02769,"GLOBAL ",1.015424160354     ,304  ,30743  ,30743  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090627T071503_V03_LOC.IMG  ","M3G20090627T071503_V03_OBS.IMG  ","M3G20090627T071503_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",165.13  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-00.932357149250    ,-10.690806886054    ,-002.554282356703   ,299357329.932000    ,"N/A               ","N/A               ","N/A               ",0.057525624057      ,-0.998206863711     ,0.016548710449      ,0.047135784535      ,09.26  
"CH1M3_0003  ","M3G20090627T114223_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090627T114223_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-27T11:42:23  ,2009-06-27T12:33:51  ,"12/1511123.618  ","12/1514211.932  ",02769,"GLOBAL ",1.015520128839     ,304  ,30350  ,30350  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090627T114223_V03_LOC.IMG  ","M3G20090627T114223_V03_OBS.IMG  ","M3G20090627T114223_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.88  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.427579559761    ,-12.026574798544    ,-001.363091950210   ,299372652.028000    ,"N/A               ","N/A               ","N/A               ",0.055112622338      ,-0.998368144545     ,0.014954825870      ,0.046881956376      ,09.45  
"CH1M3_0003  ","M3G20090627T154523_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090627T154523_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-27T15:45:23  ,2009-06-27T16:32:33  ,"12/1525703.598  ","12/1528533.744  ",02774,"GLOBAL ",1.015610685020     ,304  ,27598  ,27598  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090627T154523_V03_LOC.IMG  ","M3G20090627T154523_V03_OBS.IMG  ","M3G20090627T154523_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.88  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-02.226676113178    ,-4.810582417334     ,-003.432962725056   ,299387974.566000    ,"N/A               ","N/A               ","N/A               ",0.058766888191      ,-0.998068825905     ,-0.020126390870     ,0.047145315983      ,09.59  
"CH1M3_0003  ","M3G20090627T163233_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090627T163233_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-27T16:32:33  ,2009-06-27T16:37:21  ,"12/1528533.949  ","12/1528822.236  ",02774,"GLOBAL ",1.015618237541     ,304  ,2834   ,2834   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090627T163233_V03_LOC.IMG  ","M3G20090627T163233_V03_OBS.IMG  ","M3G20090627T163233_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.88  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-02.226676113178    ,-4.810582417334     ,-003.432962725056   ,299387974.566000    ,"N/A               ","N/A               ","N/A               ",0.058766888191      ,-0.998068825905     ,-0.020126390870     ,0.047145315983      ,09.64  
"CH1M3_0003  ","M3G20090627T201242_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3G20090627T201242_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-06-27T20:12:42  ,2009-06-27T21:04:01  ,"12/1541743.325  ","12/1544821.972  ",02774,"GLOBAL ",1.015710181006     ,304  ,29903  ,29903  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090627T201242_V03_LOC.IMG  ","M3G20090627T201242_V03_OBS.IMG  ","M3G20090627T201242_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.88  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.483392988779    ,-3.772432304642     ,-002.419046333667   ,299403297.282000    ,"N/A               ","N/A               ","N/A               ",0.066995226540      ,-0.997590785739     ,-0.018007327086     ,0.047311049997      ,09.78  
"CH1M3_0003  ","M3T20090628T155010_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3T20090628T155010_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-06-28T15:50:10  ,2009-06-28T15:55:26  ,"12/1612391.131  ","12/1612706.942  ",02781,"TARGET ",1.016153125180     ,608  ,6167   ,6167   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090628T155010_V03_LOC.IMG  ","M3T20090628T155010_V03_OBS.IMG  ","M3T20090628T155010_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.88  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.790747472991     ,-2.416713054449     ,009.139173528093    ,299472250.940000    ,"N/A               ","N/A               ","N/A               ",0.066275726667      ,-0.996371633282     ,0.053395659430      ,0.046724991475      ,09.78  
"CH1M3_0003  ","M3T20090628T200530_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3T20090628T200530_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-06-28T20:05:30  ,2009-06-28T20:09:01  ,"12/1627710.972  ","12/1627921.818  ",02786,"TARGET ",1.016252882486     ,608  ,4065   ,4065   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090628T200530_V03_LOC.IMG  ","M3T20090628T200530_V03_OBS.IMG  ","M3T20090628T200530_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.88  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.243645814042    ,0.492953309780      ,006.980186702656    ,299487574.284000    ,"N/A               ","N/A               ","N/A               ",0.049419846041      ,-0.998326566919     ,0.030029062608      ,0.046965623513      ,09.78  
"CH1M3_0003  ","M3T20090630T083026_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3T20090630T083026_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-06-30T08:30:26  ,2009-06-30T08:34:07  ,"12/1758806.664  ","12/1759028.246  ",02804,"TARGET ",1.017113789636     ,608  ,4356   ,4356   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090630T083026_V03_LOC.IMG  ","M3T20090630T083026_V03_OBS.IMG  ","M3T20090630T083026_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.99  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",00.233580805487     ,2.281265294933      ,004.003902254047    ,299617824.351000    ,"N/A               ","N/A               ","N/A               ",0.049715054267      ,-0.997329135941     ,0.053507083471      ,0.046843426581      ,09.78  
"CH1M3_0003  ","M3T20090630T083407_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3T20090630T083407_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-06-30T08:34:07  ,2009-06-30T08:34:36  ,"12/1759028.348  ","12/1759056.993  ",02804,"TARGET ",1.017115567610     ,608  ,564    ,564    ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090630T083407_V03_LOC.IMG  ","M3T20090630T083407_V03_OBS.IMG  ","M3T20090630T083407_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.99  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",00.233580805487     ,2.281265294933      ,004.003902254047    ,299617824.351000    ,"N/A               ","N/A               ","N/A               ",0.049715054267      ,-0.997329135941     ,0.053507083471      ,0.046843426581      ,09.78  
